channel,media,title,author,datetime_publish,url
news,公視新聞網,GCTF5週年 台美日三方發表聯合聲明,公視新聞網,2020-06-01 13:00:00,https://news.pts.org.tw/article/481087
news,科技新報,佛洛伊德之死在美抗議頻傳，Google 決議延期發表 Android 11 Beta,陳 冠榮,2020-06-01 13:00:00,https://technews.tw/2020/06/01/google-delays-the-android-11-beta-announcement-as-protests-roil-us-cities/
news,蕃薯藤yam,胡蘿蔔吃太多會中毒？食藥署揭真相,優活健康網新聞部,2020-06-01 13:00:00,https://n.yam.com/Article/20200601894000
news,公視新聞網,夏季電價啟動 每戶每月平均多410元,公視新聞網,2020-06-01 13:00:00,https://news.pts.org.tw/article/481075
news,公視新聞網,北市今宣布各場館解封 校園仍暫緩開放,"郭采彥,沈志明,/",2020-06-01 13:00:00,https://news.pts.org.tw/article/481078
news,公視新聞網,台中舊市場倉庫深夜大火 26攤位受波及,"林健生,王龍韜",2020-06-01 13:00:00,https://news.pts.org.tw/article/481071
news,HiNet新聞,胡蘿蔔吃太多會中毒？食藥署揭真相,優活健康網,2020-06-01 13:00:00,https://times.hinet.net/news/22921899
news,華視新聞網,各地高溫炎熱夏季電價今啟動,華視新聞網,2020-06-01 13:00:00,https://news.cts.com.tw/cts/weather/202006/202006012002363.html
news,蕃薯藤yam,BLACKPINK成員ROSÉ×LISA×JISOO 確定陸續發行SOLO歌曲,Wow!NEWS,2020-06-01 13:00:00,https://n.yam.com/Article/20200601602037
news,蕃薯藤yam,乳癌檢測新進展！日本神戶大學研發一滴眼淚驗出癌細胞,王芊淩,2020-06-01 13:00:00,https://n.yam.com/Article/20200601915681
news,中國時報電子報,新婚嫩妻3度出軌 遭夫抓姦竟辯：想玩男人,張國欽,2020-06-01 13:00:00,https://www.chinatimes.com/realtimenews/20200601002678-260402
news,PChome新聞,胡蘿蔔吃太多會中毒？食藥署揭真相,優活健康網新聞部／綜合報導,2020-06-01 13:00:00,http://news.pchome.com.tw/healthcare/uho/20200601/index-15909876003350059012.html
news,三立新聞網,見縫插針！美動亂中國隔岸觀火　央視：美政客「報應」來了,簡雪惠,2020-06-01 13:00:00,https://www.setn.com/News.aspx?NewsID=753951
news,奇摩新聞,胡蘿蔔吃太多會中毒？食藥署揭真相,優活健康網,2020-06-01 13:00:00,https://tw.news.yahoo.com/%E8%83%A1%E8%98%BF%E8%94%94%E5%90%83%E5%A4%AA%E5%A4%9A%E6%9C%83%E4%B8%AD%E6%AF%92-%E9%A3%9F%E8%97%A5%E7%BD%B2%E6%8F%AD%E7%9C%9F%E7%9B%B8-050000328.html
news,經濟日報,美中情局解密文件：蔣孝嚴為蔣經國之子,周世惠,2020-06-01 13:00:00,https://money.udn.com/money/story/7307/4605131
news,上報,6/1 口罩解禁！四大超商、家樂福、愛買、好市多 7 家通路販售方式懶人包,林冠伶,2020-06-01 13:00:00,https://www.upmedia.mg/news_info.php?SerialNo=88609
news,新浪新聞,後疫情時代 新加坡成立辦事處力推數位轉型,中央社,2020-06-01 13:00:00,https://news.sina.com.tw/article/20200601/35330302.html
news,經濟日報,對流雲系發展旺盛  15縣市大雨特報,余曉涵,2020-06-01 13:00:00,https://money.udn.com/money/story/12524/4605130
news,奇摩新聞,Samsung 的新一代 Galaxy Watch 被發現在 FCC 出現,Engadget中文版,2020-06-01 13:00:00,https://tw.news.yahoo.com/samsung-%E7%9A%84%E6%96%B0-%E4%BB%A3-galaxy-watch-050000492.html
news,LINE TODAY,傷心、傷腦、還傷體重！10個行動步驟打倒嗜糖壞習慣,凡妮‧哈里（食安運動部落客）,2020-06-01 13:00:00,https://today.line.me/tw/article/傷心、傷腦、還傷體重！10個行動步驟打倒嗜糖壞習慣-zkQDJ7
news,奇摩新聞,對流雲系發展旺盛 氣象局對北北基15縣市發大雨特報,中廣新聞網,2020-06-01 13:00:02,https://tw.news.yahoo.com/%E5%B0%8D%E6%B5%81%E9%9B%B2%E7%B3%BB%E7%99%BC%E5%B1%95%E6%97%BA%E7%9B%9B-%E6%B0%A3%E8%B1%A1%E5%B1%80%E5%B0%8D%E5%8C%97%E5%8C%97%E5%9F%BA15%E7%B8%A3%E5%B8%82%E7%99%BC%E5%A4%A7%E9%9B%A8%E7%89%B9%E5%A0%B1-050002555.html
news,PChome新聞,搶救國旅超前部署 專家建議：與防疫良好國家結盟,【民視新聞】,2020-06-01 13:00:02,http://news.pchome.com.tw/living/ftv/20200601/index-15909876022362719009.html
news,PChome新聞,演員脫口「我中國我驕傲」遭砲轟 劇團回應：遺憾被斷章取義,【民視新聞】,2020-06-01 13:00:02,http://news.pchome.com.tw/living/ftv/20200601/index-15909876024308919009.html
news,engadget中文版,Samsung 的新一代 Galaxy Watch 被發現在 FCC 出現,Eric Chan,2020-06-01 13:00:08,https://chinese.engadget.com/chinese-2020-06-01-samsung-galaxy-watch-2020-fcc.html
news,MSN,1張照洩「比賈靜雯還美」！崔佩儀入圍港都小姐往事曝,王雅惠,2020-06-01 13:00:13,https://www.msn.com/zh-tw/news/other/1張照洩「比賈靜雯還美」！崔佩儀入圍港都小姐往事曝/ar-BB14ReZz
news,PChome新聞,免受排隊購票之苦 新竹林管處轄屬國家森林遊樂區電子門票開賣!,勁報記者羅蔚舟／新竹報導,2020-06-01 13:00:17,http://news.pchome.com.tw/travel/twpowernews/20200601/index-15909876170299047015.html
news,PChome新聞,後疫情時代 新加坡成立辦事處力推數位轉型,中央社新加坡1日綜合外電報導,2020-06-01 13:00:18,http://news.pchome.com.tw/internation/cna/20200601/index-15909876180968718011.html
news,大紀元,紐約投行交易員預計本月下旬回總部上班,黃小堂,2020-06-01 13:00:25,https://www.epochtimes.com/b5/20/6/1/n12151647.htm
news,奇摩新聞,乳癌檢測新進展！日本神戶大學研發一滴眼淚驗出癌細胞,Heho健康網,2020-06-01 13:00:28,https://tw.news.yahoo.com/%E4%B9%B3%E7%99%8C%E6%AA%A2%E6%B8%AC%E6%96%B0%E9%80%B2%E5%B1%95-%E6%97%A5%E6%9C%AC%E7%A5%9E%E6%88%B6%E5%A4%A7%E5%AD%B8%E7%A0%94%E7%99%BC-%E6%BB%B4%E7%9C%BC%E6%B7%9A%E9%A9%97%E5%87%BA%E7%99%8C%E7%B4%B0%E8%83%9E-050028817.html
news,奇摩新聞,救兒落水父遺體找到 妻女崩潰哭斷腸,三立新聞網 setn.com,2020-06-01 13:00:29,https://tw.news.yahoo.com/%E9%9B%99%E6%BA%AA%E6%95%91%E5%85%92%E5%8B%87%E7%88%B6%E6%89%BE%E5%88%B0%E4%BA%86-%E5%A6%BB%E5%A5%B3%E5%B4%A9%E6%BD%B0%E5%93%AD%E6%96%B7%E8%85%B8-041256062.html
news,奇摩新聞,業力迴向 俄中伊朗狂酸美發生反警暴示威潮,Yahoo奇摩（即時新聞）,2020-06-01 13:00:31,https://tw.news.yahoo.com/%E6%A5%AD%E5%8A%9B%E8%BF%B4%E5%90%91-%E4%BF%84%E4%B8%AD%E4%BC%8A%E6%9C%97%E7%8B%82%E9%85%B8%E7%BE%8E%E7%99%BC%E7%94%9F%E5%8F%8D%E8%AD%A6%E6%9A%B4%E7%A4%BA%E5%A8%81%E6%BD%AE-050031416.html
news,民視新聞,後疫情時代國旅抬頭！ 綠委邀產官學座談,民視新聞,2020-06-01 13:00:39,https://www.ftvnews.com.tw/API/MetaInfo.aspx?id=2020601P04M1
news,民視新聞,上波梅雨解渴！日月潭「九蛙」淹了一隻,張家維,2020-06-01 13:00:39,https://www.ftvnews.com.tw/API/MetaInfo.aspx?id=2020601C04M1
news,民視新聞,熱帶風暴襲擊中美洲！薩爾瓦多總統宣布緊急狀態,林昀嫻,2020-06-01 13:00:39,https://www.ftvnews.com.tw/API/MetaInfo.aspx?id=2020601I06M1
news,MSN,w-inds.緒方龍一罹患「身心症」 宣布退團粉絲超錯愕,溫雅雯,2020-06-01 13:00:48,https://www.msn.com/zh-tw/news/national/w-inds緒方龍一罹患「身心症」-宣布退團粉絲超錯愕/ar-BB14RrXD
news,奇摩新聞,w-inds.緒方龍一罹患「身心症」 宣布退團粉絲超錯愕,鏡週刊Mirror Media,2020-06-01 13:00:48,https://tw.news.yahoo.com/w-inds-%E7%B7%92%E6%96%B9%E9%BE%8D-%E7%BD%B9%E6%82%A3-%E8%BA%AB%E5%BF%83%E7%97%87-050048715.html
news,MSN,w-inds.緒方龍一罹患「身心症」 宣布退團粉絲超錯愕,溫雅雯,2020-06-01 13:00:48,https://www.msn.com/zh-tw/news/other/w-inds緒方龍一罹患「身心症」-宣布退團粉絲超錯愕/ar-BB14RrXD
news,JUKSY,誰說男生帶珠寶很娘？你愛的饒舌歌手標配非它不可！讓周湯豪教你這 3 招沒 Gold Chain 照樣霸氣爆棚！,Meihsin,2020-06-01 13:00:57,https://www.juksy.com/archives/100764
news,大紀元,渡邊麻友因健康因素退出演藝圈 公司：莫臆測,曾薇心,2020-06-01 13:00:58,https://www.epochtimes.com/b5/20/6/1/n12151596.htm
news,工商時報,三星電子平澤廠新增NAND Flash產線,陳怡均,2020-06-01 13:01:00,https://m.ctee.com.tw/livenews/gj/ctee/a98628002020060112514325
news,三立新聞網,聯晚停刊　總編王茂臻：勞資會議協商人力精簡,中央社,2020-06-01 13:01:00,https://www.setn.com/News.aspx?NewsID=754018
news,工商時報,紓困59分？藍黨團呼籲發6千現金不排富,郭建志,2020-06-01 13:01:00,https://m.ctee.com.tw/livenews/jj/ctee/a08616002020060112580184
news,三立新聞網,上次是1992洛杉磯大暴動！律師：美國暴動火藥一直存在,李鴻典,2020-06-01 13:01:00,https://www.setn.com/News.aspx?NewsID=753998
news,蕃薯藤yam,BTOB隊長徐恩光首張迷你專輯 預告照展現清新舒適魅力,Wow!NEWS,2020-06-01 13:01:00,https://n.yam.com/Article/20200601777703
news,聯合新聞網,3煞討債萬華當街押人上車 路人報案警追到淡水逮人,賴佩璇,2020-06-01 13:01:00,https://udn.com/news/story/7320/4605142
news,新浪新聞,後疫情時代 電信業面對新常態迎接需求轉變,中央社,2020-06-01 13:01:00,https://news.sina.com.tw/article/20200601/35330308.html
news,MSN,後疫情時代 電信業面對新常態迎接需求轉變,江明晏,2020-06-01 13:01:18,https://www.msn.com/zh-tw/news/other/後疫情時代-電信業面對新常態迎接需求轉變/ar-BB14RvPo
news,PChome新聞,後疫情時代 電信業面對新常態迎接需求轉變,中央社記者江明晏台北1日電,2020-06-01 13:01:18,http://news.pchome.com.tw/finance/cna/20200601/index-15909876783360418003.html
news,遊戲角落,巴哈票選《動物森友會》人氣角色出爐！「傑克、小潤、茶茶丸」遙遙領先,玄軒軒,2020-06-01 13:02:00,https://game.udn.com/game/story/10455/4604750
news,三立新聞網,信箱驚見滿版韓國瑜「建設有成」！高雄人吐實「快吐了」…,政治中心,2020-06-01 13:02:00,https://www.setn.com/News.aspx?NewsID=754016
news,風傳媒,放暑假等同1個多月沒薪水　全教總：代理教師因此不敢生小孩,吳尚軒,2020-06-01 13:02:00,https://www.storm.mg/article/2710841
news,奇摩新聞,路邊鐵櫃搬回家 竟掉出百萬大金塊,華視影音,2020-06-01 13:02:00,https://tw.news.yahoo.com/%E8%B7%AF%E9%82%8A%E9%90%B5%E6%AB%83%E6%90%AC%E5%9B%9E%E5%AE%B6-%E7%AB%9F%E6%8E%89%E5%87%BA%E7%99%BE%E8%90%AC%E5%A4%A7%E9%87%91%E5%A1%8A-050200260.html
news,華視新聞網,路邊鐵櫃搬回家竟掉出百萬大金塊,"徐孟蘭,楊宗穎,謝忠義",2020-06-01 13:02:00,https://news.cts.com.tw/cts/life/202006/202006012002361.html
news,蘋果日報,半價裝假牙生意太好　國稅局查稅揪密醫僅高中肄業,梁雅雯,2020-06-01 13:02:00,https://tw.appledaily.com/local/20200601/DHF5HOCI7VCSAAJB37VCRKON3Q/
news,蘋果日報,​全台首例！彰化本月展開萬人血清檢測　調查社區感染程度,許敏溶,2020-06-01 13:02:00,https://tw.appledaily.com/life/20200601/4572H7BY6KDPEAD4KMXTS3QBBU/
news,東森新聞,死前悲喊「媽媽，媽媽」 佛洛伊德童年照惹哭萬人,謝文哲,2020-06-01 13:02:00,http://news.ebc.net.tw/news/world/212308
news,ETtoday東森新聞雲,日本人覺得台灣超商臭？網一面倒曝關鍵：是這個味道啦！台人反擊了,康心禹,2020-06-01 13:02:00,http://www.ettoday.net/news/20200601/1727077.htm
news,聯合新聞網,環團籲政府盡速成立環境資源部 因應氣候變遷,中央社,2020-06-01 13:02:00,https://udn.com/news/story/7314/4605099
news,中國時報電子報,海巡20年首換新安檢服 5大超強特色曝光,戴志揚,2020-06-01 13:02:00,https://www.chinatimes.com/realtimenews/20200601002677-260402
news,LINE TODAY,路邊鐵櫃搬回家 竟掉出百萬大金塊,華視,2020-06-01 13:02:00,https://today.line.me/tw/article/路邊鐵櫃搬回家 竟掉出百萬大金塊-vGG38m
news,PChome新聞,免受排隊購票之苦 新竹林管處轄屬國家森林遊樂區電子門票開賣!,,2020-06-01 13:02:02,http://news.pchome.com.tw/public/greatnews/20200601/index-59098772246117209016.html
news,MSN,放暑假等同1個多月沒薪水 全教總：代理教師因此不敢生小孩,吳尚軒,2020-06-01 13:02:09,https://www.msn.com/zh-tw/news/other/放暑假等同1個多月沒薪水-全教總代理教師因此不敢生小孩/ar-BB14RAmM
news,自由時報電子報,北市抽查游泳池 8件水樣不合格,蔡思培,2020-06-01 13:02:13,https://news.ltn.com.tw/news/life/breakingnews/3183593
news,工商時報,大同經營權之爭凸顯 禿鷹3招獵食股價低估、股權分散的高資產股,工商時報,2020-06-01 13:02:43,https://ctee.com.tw/industrynews/financesmanage/278453.html
news,奇摩新聞,王品牛排光復南店5／31熄燈！ 營業近21年成歷史,東森新聞影音,2020-06-01 13:02:44,https://tw.news.yahoo.com/%E7%8E%8B%E5%93%81%E7%89%9B%E6%8E%92%E5%85%89%E5%BE%A9%E5%8D%97%E5%BA%975-31%E7%86%84%E7%87%88-%E7%87%9F%E6%A5%AD%E8%BF%9121%E5%B9%B4%E6%88%90%E6%AD%B7%E5%8F%B2-050244334.html
news,華視新聞網,解封出遊去?!台大公衛院推解封指數,"黃敏惠,方起年",2020-06-01 13:03:00,https://news.cts.com.tw/cts/life/202006/202006012002362.html
news,HiNet新聞,感謝航警局嚴守邊境 生技產業公益捐贈防疫物資,大媒體,2020-06-01 13:03:00,https://times.hinet.net/news/22921945
news,蕃薯藤yam,演員柳俊烈受孔曉振推薦 參加獨立藝術電影挑戰,Wow!NEWS,2020-06-01 13:03:00,https://n.yam.com/Article/20200601376294
news,聯合新聞網,竹市民族公園啟用 全區無障礙設計還有環狀鞦韆,王駿杰,2020-06-01 13:03:00,https://udn.com/news/story/7324/4605170
news,奇摩新聞,解封出遊去?! 台大公衛院推解封指數,華視影音,2020-06-01 13:03:00,https://tw.news.yahoo.com/%E8%A7%A3%E5%B0%81%E5%87%BA%E9%81%8A%E5%8E%BB-%E5%8F%B0%E5%A4%A7%E5%85%AC%E8%A1%9B%E9%99%A2%E6%8E%A8%E8%A7%A3%E5%B0%81%E6%8C%87%E6%95%B8-050300091.html
news,奇摩新聞,解封出遊去?! 台大公衛院推解封指數,華視,2020-06-01 13:03:00,https://tw.news.yahoo.com/%E8%A7%A3%E5%B0%81%E5%87%BA%E9%81%8A%E5%8E%BB-%E5%8F%B0%E5%A4%A7%E5%85%AC%E8%A1%9B%E9%99%A2%E6%8E%A8%E8%A7%A3%E5%B0%81%E6%8C%87%E6%95%B8-050300915.html
news,PChome新聞,罷韓投票防疫 須量體溫戴口罩保持社交距離,中央社記者王淑芬高雄1日電,2020-06-01 13:03:18,http://news.pchome.com.tw/politics/cna/20200601/index-15909877985095818001.html
news,奇摩新聞,罷韓投票防疫 須量體溫戴口罩保持社交距離,中央社,2020-06-01 13:03:18,https://tw.news.yahoo.com/%E7%BD%B7%E9%9F%93%E6%8A%95%E7%A5%A8%E9%98%B2%E7%96%AB-%E9%A0%88%E9%87%8F%E9%AB%94%E6%BA%AB%E6%88%B4%E5%8F%A3%E7%BD%A9%E4%BF%9D%E6%8C%81%E7%A4%BE%E4%BA%A4%E8%B7%9D%E9%9B%A2-050318398.html
news,聯合新聞網,舌頭腫脹說話含滷蛋 女國中生得粉瘤就醫,陳玫伶,2020-06-01 13:04:00,https://udn.com/news/story/7266/4605177
news,新頭殼,從五月天看國民黨？ 朱立倫：老品牌不被淘汰,黃建豪,2020-06-01 13:04:00,https://newtalk.tw/news/view/2020-06-01/415006
news,聯合新聞網,6月6日罷韓投票 北市府籲雇主讓勞工返鄉投票,趙宥寧,2020-06-01 13:04:00,https://udn.com/news/story/6656/4605175
news,聯合新聞網,「五月之約」線上演唱會 育幼院童看大螢幕享搖滾區,鄭國樑,2020-06-01 13:04:00,https://udn.com/news/story/7324/4605178
news,TVBS新聞,昔日甜蜜姊弟戀收場！　女控男友兩度施暴,,2020-06-01 13:04:00,http://news.tvbs.com.tw/local/1332665
news,蕃薯藤yam,DIA將以5人組小分隊回歸 並非完整體令粉絲感到遺憾,Wow!NEWS,2020-06-01 13:04:00,https://n.yam.com/Article/20200601699218
news,中央廣播電台新聞,                                                美中情局解密文件：蔣孝嚴為蔣經國之子,吳寧康,2020-06-01 13:04:00,https://www.rti.org.tw//news/view/id/2066328
news,元氣網,舌頭腫脹說話含滷蛋 女國中生得粉瘤就醫,陳玫伶,2020-06-01 13:04:00,https://health.udn.com/health/story/5969/4605177
news,新浪新聞,DIA將以5人組小分隊回歸 並非完整體令粉絲感到遺憾,Wow!NEWS新聞網,2020-06-01 13:04:00,https://news.sina.com.tw/article/20200601/35331012.html
news,LINE TODAY,最會「藏愛」的星座TOP 5！交往了卻不願公開，原來是另有「隱情」！,zona,2020-06-01 13:04:00,https://today.line.me/tw/article/最會「藏愛」的星座TOP5-5NNxVR
news,MSN,從五月天看國民黨？ 朱立倫：老品牌不被淘汰,黃建豪,2020-06-01 13:04:04,https://www.msn.com/zh-tw/news/national/從五月天看國民黨？-朱立倫老品牌不被淘汰/ar-BB14Rz74
news,MSN,12處國家森林遊樂區 電子門票開賣享折扣,楊淑閔,2020-06-01 13:04:18,https://www.msn.com/zh-tw/news/living/12處國家森林遊樂區-電子門票開賣享折扣/ar-BB14Ru9R
news,大紀元,今日全紐約州牙醫開門,施萍,2020-06-01 13:04:36,https://www.epochtimes.com/b5/20/6/1/n12151641.htm
news,農傳媒,肥料配送率近114%  1日起所有種類作物開放預購,游昇俯,2020-06-01 13:04:42,https://agriharvest.tw/archives/39754
news,奇摩新聞,「三大晚報」不敵時代潮流 相繼停刊成歷史,東森新聞影音,2020-06-01 13:04:53,https://tw.news.yahoo.com/%E4%B8%89%E5%A4%A7%E6%99%9A%E5%A0%B1-%E4%B8%8D%E6%95%B5%E6%99%82%E4%BB%A3%E6%BD%AE%E6%B5%81-%E7%9B%B8%E7%B9%BC%E5%81%9C%E5%88%8A%E6%88%90%E6%AD%B7%E5%8F%B2-050453380.html
news,自由時報電子報,五月天吸全球4千萬人搶看登發燒影片NO.1 年底留台北跨年有譜,陳慧玲,2020-06-01 13:05:00,https://ent.ltn.com.tw/news/breakingnews/3183599
news,三立新聞網,美照被腥羶對待！「最美小學老師」怒了：我還要當偏鄉老師,林呈育,2020-06-01 13:05:00,https://www.setn.com/News.aspx?NewsID=753990
news,TVBS新聞,國衛院武漢肺炎快篩完成技轉　拚109年底上市,,2020-06-01 13:05:00,http://news.tvbs.com.tw/life/1332646
news,工商時報,4月大量解僱逾50件 創2013年來新高,林良齊,2020-06-01 13:05:00,https://m.ctee.com.tw/livenews/ch/chinatimes/20200601002683-260405
news,聯合新聞網,代駕新規 消費者醉酒須意識清楚者陪同至指定點,中央社,2020-06-01 13:05:00,https://udn.com/news/story/7266/4604972
news,ETtoday東森新聞雲,高市不適任特教師「流竄」花蓮！　家長會怒嗆「不處理垃圾」：拒收到底,王兆麟,2020-06-01 13:05:00,http://www.ettoday.net/news/20200601/1727275.htm
news,妞新聞,「皮卡丘甜甜圈」超萌登陸台灣！Mister Donut×精靈寶可夢聯名週邊,CHOU,2020-06-01 13:05:00,https://www.niusnews.com/=P1dlcln3
news,中國時報電子報,4月大量解僱逾50件 創2013年來新高,林良齊,2020-06-01 13:05:00,https://www.chinatimes.com/realtimenews/20200601002683-260405
news,PChome新聞,行政院明宣布振興券發放方式！藍委呼籲發「現金」每人6千,【民視新聞】,2020-06-01 13:05:02,http://news.pchome.com.tw/living/ftv/20200601/index-15909879024252419009.html
news,奇摩新聞,五月天自曝近況 阿信都在看瑪莎太太,三立新聞網 setn.com,2020-06-01 13:05:11,https://tw.news.yahoo.com/%E4%BA%94%E6%9C%88%E5%A4%A9%E8%87%AA%E6%9B%9D%E8%BF%91%E6%B3%81-%E9%98%BF%E4%BF%A1%E7%AB%9F%E6%83%B3%E5%90%83%E5%86%A0%E4%BD%91%E4%B8%8B%E9%9D%A2-024004461.html
news,MSN,4月大量解僱逾50件 創2013年來新高,林良齊,2020-06-01 13:05:20,https://www.msn.com/zh-tw/news/other/4月大量解僱逾50件-創2013年來新高/ar-BB14RuhM
news,奇摩新聞,快訊／水泥車撞2重機 2騎士遭輾斃,三立新聞網 setn.com,2020-06-01 13:05:26,https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E6%B0%B4%E6%B3%A5%E8%BB%8A%E6%92%9E2%E9%87%8D%E6%A9%9F-2%E9%A8%8E%E5%A3%AB%E9%81%AD%E8%BC%BE%E6%96%83-042526675.html
news,奇摩新聞,陳時中連拍60組廣告！網友心疼灌爆盧秀燕臉書,民視影音,2020-06-01 13:05:49,https://tw.news.yahoo.com/%E9%99%B3%E6%99%82%E4%B8%AD%E9%80%A3%E6%8B%8D60%E7%B5%84%E5%BB%A3%E5%91%8A-%E7%B6%B2%E5%8F%8B%E5%BF%83%E7%96%BC%E7%81%8C%E7%88%86%E7%9B%A7%E7%A7%80%E7%87%95%E8%87%89%E6%9B%B8-050549854.html
news,蘋果日報,【驚悚畫面】板橋水泥車違規左轉連撞2重機　重機情侶1遭輾、1爆頭身亡,呂健豪,2020-06-01 13:06:00,https://tw.appledaily.com/local/20200601/DZDZEXU3GT3BNIRRJPXFRWGMSU/
news,聯合新聞網,台美日「全球合作暨訓練架構成立5周年」聯合聲明,侯永全,2020-06-01 13:06:00,https://udn.com/news/story/6656/4605189
news,TVBS新聞,「振興券」政院周二公布　藍再喊「發現金」卡省,,2020-06-01 13:06:00,http://news.tvbs.com.tw/politics/1332654
news,經濟日報,後疫情時代 新加坡成立辦事處力推數位轉型,中央社,2020-06-01 13:06:00,https://money.udn.com/money/story/5599/4605186
news,奇摩新聞,疫情成婚變關鍵！夫領政府3萬秒衝「1地」全花光 妻心寒,今日新聞NOWnews,2020-06-01 13:06:00,https://tw.news.yahoo.com/%E7%96%AB%E6%83%85%E6%88%90%E5%A9%9A%E8%AE%8A%E9%97%9C%E9%8D%B5-%E5%A4%AB%E9%A0%98%E6%94%BF%E5%BA%9C3%E8%90%AC%E7%A7%92%E8%A1%9D-1%E5%9C%B0-%E5%85%A8%E8%8A%B1%E5%85%89-%E5%A6%BB%E5%BF%83%E5%AF%92-050600950.html
news,HiNet新聞,疫情成婚變關鍵！夫領政府3萬秒衝「1地」全花光 妻心寒,NOWnews,2020-06-01 13:06:00,https://times.hinet.net/news/22921922
news,PChome新聞,疫情成婚變關鍵！夫領政府3萬秒衝「1地」全花光 妻心寒,nownews,2020-06-01 13:06:00,http://news.pchome.com.tw/living/nownews/20200601/index-59098796073012207009.html
news,經濟日報,後疫情時代 電信業面對新常態迎接需求轉變,江明晏,2020-06-01 13:06:00,https://money.udn.com/money/story/5612/4605188
news,MSN,疫情成婚變關鍵！夫領政府3萬秒衝「1地」全花光 妻心寒,編輯中心,2020-06-01 13:06:00,https://www.msn.com/zh-tw/news/living/疫情成婚變關鍵！夫領政府3萬秒衝「1地」全花光-妻心寒/ar-BB14Rs3G
news,大紀元,田馥甄公開《懸日》MV 邀許光漢一同飆戲,馬維芬,2020-06-01 13:06:09,https://www.epochtimes.com/b5/20/6/1/n12151634.htm
news,TVBS新聞,報復性出遊！　出國旅費轉國旅、高端團3天6萬,,2020-06-01 13:07:00,http://news.tvbs.com.tw/life/1332668
news,聯合新聞網,悠遊付開放未成年註冊 可線上申請,中央社,2020-06-01 13:07:00,https://udn.com/news/story/7323/4605102
news,俄羅斯衛星通訊社,英國將實施入境隔離政策 中國駐英使館提醒中國公民關注,俄羅斯衛星通訊社,2020-06-01 13:07:00,http://big5.sputniknews.cn/society/202006011031547048/
news,蕃薯藤yam,TREASURE方藝潭數碼單曲「WAYO」 獲音樂人柳熙烈&尹度玹等稱贊,Wow!NEWS,2020-06-01 13:07:00,https://n.yam.com/Article/20200601517679
news,俄羅斯衛星通訊社,庫斯托團隊支持在俄境內禁止為海洋館捕撈鯨魚的倡議,俄羅斯衛星通訊社,2020-06-01 13:07:00,http://big5.sputniknews.cn/russia/202006011031547055/
news,工商時報,《熱門族群》NVIDIA電競新GPU踩油門 電競族群透紅光,【時報記者任珮云台北報導】,2020-06-01 13:07:00,https://m.ctee.com.tw/livenews/aj/chinatimes/20200601002713-260410
